82219,0,50000
150129,1,50000
154746,2,50000
339389,3,10000
583828,4,50000
949043,5,80000
1476361,6,80000
1743884,7,200000
1829845,8,30000
1999216,9,80000
2035447,10,50000
2243030,11,200000
2355985,12,50000
2563562,13,20000
2596773,14,80000
2767643,15,10000
2772477,16,20000
2939062,17,200000
3115810,18,200000
3262959,19,30000
3397042,20,200000
3646521,21,50000
3976982,22,10000
4376582,23,30000
4392569,24,80000
4527705,25,10000
4734737,26,80000
4882314,27,20000
5152716,28,200000
5950897,29,10000
5980530,30,20000
6377984,31,10000
6504890,32,10000
6918887,33,50000
7109525,34,200000
8168567,35,80000
8270810,36,80000
8801600,37,80000
9058243,38,20000
9729365,39,10000
9914443,40,10000
10216957,41,30000
10480243,42,10000
10619534,43,50000
10749454,44,80000
11122203,45,80000
11421694,46,10000
11546821,47,50000
11741355,48,80000
12231123,49,10000
12263212,50,200000
12449379,51,10000
12925456,52,20000
13018298,53,10000
13425490,54,80000
14018109,55,10000
14235771,56,80000
14320987,57,50000
14622563,58,10000
14774576,59,30000
15010044,60,30000
15203453,61,50000
15938114,62,20000
16104306,63,50000
16485827,0,10000
16696930,1,80000
16819698,2,200000
16862031,3,30000
16869525,4,30000
16879690,5,10000
16880518,6,30000
17234226,7,10000
17305049,8,200000
17408166,9,80000
17508276,10,80000
17640194,11,200000
17739295,12,80000
17753952,13,200000
17944471,14,10000
17972606,15,80000
18227733,16,10000
18245468,17,200000
18455088,18,30000
18636007,19,30000
18779959,20,50000
18908143,21,50000
19003049,22,10000
19191645,23,10000
19435312,24,10000
19440750,25,50000
19524719,26,20000
20111796,27,10000
20277301,28,50000
20494351,29,30000
20559711,30,80000
20642898,31,20000
20837163,32,10000
20899135,33,200000
21005054,34,80000
21205797,35,10000
21273289,36,10000
21453761,37,30000
21865141,38,30000
21908206,39,10000
22253226,40,30000
22306348,41,30000
22445990,42,10000
22663921,43,80000
25123562,44,80000
25276441,45,10000
25612671,46,80000
25977521,47,50000
26052818,48,80000
26117195,49,20000
26188869,50,20000
26327372,51,10000
26765792,52,200000
26951243,53,10000
27229981,54,30000
27966470,55,30000
27974459,56,80000
28371910,57,80000
28558209,58,10000
28734043,59,80000
29148028,60,80000
29217548,61,10000
29351507,62,30000
29471579,63,30000
29614518,0,10000
30044992,1,50000
31001057,2,30000
31013798,3,80000
31752671,4,80000
31769192,5,200000
31826865,6,200000
32094344,7,50000
32147401,8,10000
32164081,9,50000
32172614,10,10000
32201596,11,10000
32520431,12,30000
33222852,13,200000
33761806,14,80000
34313856,15,20000
34515076,16,10000
34526882,17,30000
34644091,18,50000
34815352,19,80000
34950460,20,80000
34995354,21,80000
35069402,22,50000
35288171,23,10000
35404411,24,30000
35457189,25,10000
35465355,26,50000
35935563,27,10000
36209193,28,20000
36364983,29,50000
36379893,30,50000
36432875,31,10000
36838422,32,80000
36861548,33,10000
36904860,34,20000
37187204,35,200000
37237853,36,10000
37365109,37,200000
37626925,38,80000
37961074,39,80000
37979838,40,10000
38107692,41,10000
38116966,42,80000
38251846,43,20000
38994538,44,10000
39411544,45,20000
39421873,46,200000
39502742,47,200000
40102569,48,50000
40119771,49,10000
40317469,50,50000
40436530,51,10000
40593078,52,10000
40999421,53,50000
41029098,54,50000
41919351,55,30000
41955982,56,200000
41961415,57,10000
42346538,58,10000
42462643,59,10000
42531030,60,10000
42587483,61,10000
43204986,62,80000
43445723,63,20000
43453269,0,30000
43739539,1,10000
43780611,2,200000
43827065,3,200000
44165568,4,30000
44313090,5,50000
44447795,6,80000
44521836,7,80000
45047929,8,10000
45322975,9,10000
45452261,10,50000
45700439,11,10000
45914844,12,200000
46222552,13,80000
46569518,14,10000
46775432,15,50000
46993000,16,80000
47137928,17,30000
47368398,18,200000
47449501,19,50000
48023719,20,200000
48620135,21,200000
48838837,22,200000
49029645,23,10000
49065129,24,30000
49150489,25,10000
49437310,26,80000
49596352,27,80000
49707511,28,30000
