54813,0,50000
100086,1,50000
103164,2,50000
226259,3,10000
389218,4,50000
632694,5,80000
984239,6,80000
1162587,7,200000
1219894,8,30000
1332808,9,80000
1356962,10,50000
1495350,11,200000
1570653,12,50000
1709037,13,20000
1731177,14,80000
1845090,15,10000
1848312,16,20000
1959369,17,200000
2077201,18,200000
2175300,19,30000
2264688,20,200000
2431007,21,50000
2651314,22,10000
2917714,23,30000
2928372,24,80000
3018462,25,10000
3156483,26,80000
3254867,27,20000
3435135,28,200000
3967256,29,10000
3987011,30,20000
4251980,31,10000
4336584,32,10000
4612582,33,50000
4739674,34,200000
5445702,35,80000
5513864,36,80000
5867724,37,80000
6038819,38,20000
6486234,39,10000
6609619,40,10000
6811295,41,30000
6986819,42,10000
7079680,43,50000
7166293,44,80000
7414792,45,80000
7614453,46,10000
7697871,47,50000
7827560,48,80000
8154072,49,10000
8175464,50,200000
8299575,51,10000
8616959,52,20000
8678854,53,10000
8950315,54,80000
9345394,55,10000
9490502,56,80000
9547312,57,50000
9748362,58,10000
9849704,59,30000
10006682,60,30000
10135621,61,50000
10625395,62,20000
10736190,63,50000
10990537,0,10000
11131272,1,80000
11213117,2,200000
11241339,3,30000
11246335,4,30000
11253111,5,10000
11253663,6,30000
11489468,7,10000
11536683,8,200000
11605427,9,80000
11672167,10,80000
11760112,11,200000
11826179,12,80000
11835950,13,200000
11962963,14,10000
11981720,15,80000
12151804,16,10000
12163627,17,200000
12303374,18,30000
12423986,19,30000
12519954,20,50000
12605410,21,50000
12668680,22,10000
12794411,23,10000
12956856,24,10000
12960481,25,50000
13016460,26,20000
13407844,27,10000
13518180,28,50000
13662880,29,30000
13706453,30,80000
13761911,31,20000
13891421,32,10000
13932736,33,200000
14003348,34,80000
14137176,35,10000
14182170,36,10000
14302485,37,30000
14576738,38,30000
14605448,39,10000
14835461,40,30000
14870875,41,30000
14963970,42,10000
15109257,43,80000
16749017,44,80000
16850936,45,10000
17075089,46,80000
17318322,47,50000
17368520,48,80000
17411438,49,20000
17459221,50,20000
17551556,51,10000
17843836,52,200000
17967470,53,10000
18153295,54,30000
18644287,55,30000
18649613,56,80000
18914580,57,80000
19038779,58,10000
19156001,59,80000
19431991,60,80000
19478338,61,10000
19567644,62,30000
19647692,63,30000
