83202,0,10000
1194512,1,80000
4085543,2,200000
4261922,3,20000
4308480,4,200000
5881112,5,80000
6473235,6,200000
6581347,7,50000
6592749,8,30000
7583219,9,30000
8217520,10,80000
8265882,11,10000
12727729,12,200000
13630039,13,30000
13957399,14,10000
14084023,15,10000
14153985,16,80000
14609097,17,30000
15011374,18,10000
15075968,19,10000
15300341,20,20000
15365012,21,50000
15943736,22,80000
16369350,23,10000
16627742,24,80000
16900297,25,80000
17563659,26,30000
17805901,27,20000
20060894,28,50000
20485324,29,30000
20714391,30,50000
21413497,31,80000
21854266,32,30000
21914869,33,80000
22148627,34,10000
23687437,35,50000
24217374,36,50000
24241527,37,50000
25548576,38,20000
26766177,39,10000
29372132,40,80000
29962702,41,30000
30576487,42,50000
30783439,43,20000
32568722,44,50000
32621282,45,10000
34348051,46,80000
34540067,47,10000
35001384,48,50000
35874189,49,50000
36555694,50,200000
36629516,51,80000
37158096,52,80000
38087824,53,80000
39102744,54,10000
39221507,55,20000
39307557,56,10000
39832329,57,80000
40270548,58,30000
40405985,59,50000
41456118,60,80000
42309397,61,200000
42974363,62,10000
44801068,63,10000
46162022,0,80000
46344728,1,10000
46741538,2,50000
49802245,3,10000
52263327,4,30000
53102596,5,10000
53520071,6,10000
54384227,7,50000
55384989,8,80000
56241806,9,200000
56623942,10,200000
59288258,11,30000
59312243,12,20000
59701375,13,10000
60467334,14,20000
62041465,15,10000
63330200,16,10000
63582227,17,80000
64339721,18,20000
65440752,19,30000
66090969,20,10000
67295202,21,200000
69358610,22,10000
69501167,23,30000
70029552,24,10000
70661876,25,50000
71053866,26,80000
71942005,27,10000
72371862,28,200000
74740381,29,80000
75236725,30,10000
79533987,31,200000
79661824,32,30000
80545542,33,10000
81530332,34,200000
81972308,35,80000
83106470,36,10000
83773092,37,80000
84735432,38,200000
85029984,39,200000
85199022,40,80000
86988317,41,30000
88420659,42,50000
89926494,43,200000
89937523,44,30000
90350737,45,10000
90687678,46,10000
92531696,47,30000
92661707,48,80000
93021944,49,10000
95030017,50,80000
95061366,51,30000
97081109,52,200000
97352269,53,50000
98291494,54,80000
98338830,55,80000
98480537,56,10000
98574006,57,50000
98764671,58,30000
98875158,59,10000
99209601,60,50000
100257931,61,10000
100950176,62,80000
101939059,63,80000
103098721,0,80000
104193995,1,10000
104316932,2,10000
105082312,3,80000
106019987,4,30000
108560953,5,20000
110301361,6,50000
113244991,7,80000
113519100,8,200000
114196395,9,80000
114961762,10,10000
114979911,11,80000
117534684,12,50000
120319939,13,80000
121178266,14,10000
121537994,15,10000
123257906,16,50000
124754783,17,10000
126175559,18,80000
126600074,19,80000
126831816,20,80000
127116414,21,10000
127884976,22,10000
127946393,23,30000
128362653,24,50000
129233597,25,80000
129932233,26,80000
131771575,27,80000
131858990,28,10000
132322370,29,80000
134239171,30,20000
135533847,31,10000
136902812,32,10000
136921064,33,200000
137383297,34,200000
138950176,35,10000
141854161,36,10000
144682387,37,30000
145072136,38,80000
149609752,39,30000
149923806,40,10000
150555878,41,10000
151167769,42,10000
152260454,43,50000
152893671,44,10000
155486567,45,50000
156642206,46,10000
156752686,47,50000
158294733,48,30000
158503179,49,10000
160603884,50,20000
161907640,51,10000
162165793,52,20000
162390817,53,80000
163080016,54,50000
163095117,55,50000
164214974,56,30000
164426084,57,30000
165644616,58,80000
166300825,59,20000
166317238,60,200000
166814958,61,50000
168594344,62,200000
168726331,63,10000
170785120,0,50000
170929516,1,200000
171579524,2,10000
172505463,3,10000
173764437,4,200000
175582831,5,50000
176960246,6,50000
179084911,7,80000
181301421,8,10000
182713334,9,200000
182805810,10,10000
184313531,11,200000
184340034,12,50000
186432695,13,80000
186984726,14,10000
187500727,15,200000
188242714,16,80000
189439590,17,10000
189935403,18,30000
189940147,19,80000
190055187,20,50000
190245895,21,80000
190773592,22,80000
190975897,23,10000
192124435,24,80000
192634579,25,80000
193252286,26,20000
193291265,27,20000
193382710,28,10000
193938813,29,50000
194295058,30,30000
195792588,31,30000
197266641,32,30000
198327178,33,50000
199381053,34,200000
201298367,35,50000
201786120,36,200000
203026816,37,50000
203047403,38,80000
204250450,39,80000
204336715,40,10000
204530069,41,20000
206517387,42,200000
209417420,43,30000
210312205,44,80000
210668628,45,20000
211290455,46,10000
213342867,47,30000
213603227,48,200000
214607586,49,80000
214872020,50,10000
215147566,51,20000
217437178,52,200000
218155026,53,80000
219756974,54,80000
220252937,55,30000
220487447,56,30000
220951746,57,80000
223789531,58,20000
223809457,59,30000
226287830,60,20000
227114996,61,10000
227524593,62,20000
228311033,63,50000
229061571,0,50000
230583147,1,80000
231461929,2,20000
232170267,3,50000
232950404,4,50000
233328988,5,80000
233437594,6,30000
236262422,7,50000
237154607,8,30000
239757907,9,50000
239838387,10,200000
242076342,11,10000
243465136,12,80000
245730279,13,30000
245760395,14,80000
248142791,15,10000
248743586,16,10000
249815047,17,10000
250131993,18,50000
252412722,19,80000
253749085,20,20000
254581485,21,200000
255246888,22,10000
255631850,23,50000
256410163,24,10000
257652561,25,200000
258067608,26,30000
261705804,27,20000
261728888,28,200000
261796598,29,10000
262015575,30,50000
262803495,31,20000
264578799,32,80000
265071241,33,10000
265932642,34,200000
268193440,35,80000
271582897,36,50000
271712755,37,30000
272660816,38,50000
277154410,39,10000
277983095,40,10000
281302426,41,20000
282644692,42,10000
286392365,43,10000
289855597,44,10000
290524658,45,200000
293167145,46,10000
293500769,47,50000
295063330,48,10000
295127168,49,50000
297912522,50,30000
298793587,51,50000
299066435,52,80000
299127940,53,50000
301786394,54,50000
302036564,55,10000
303353310,56,50000
305156421,57,80000
305808140,58,50000
306574807,59,30000
307528410,60,50000
307641495,61,30000
308160289,62,50000
308564994,63,80000
309117906,0,80000
309387989,1,50000
309613122,2,50000
310021236,3,50000
310385494,4,30000
310421561,5,30000
310548505,6,10000
312994891,7,20000
313162331,8,80000
315461210,9,200000
315961481,10,20000
317327338,11,10000
318206223,12,30000
318517724,13,200000
318683535,14,30000
319057567,15,10000
319447047,16,80000
323274508,17,30000
324972650,18,50000
328253748,19,20000
330213587,20,200000
330312605,21,30000
332226999,22,80000
334321806,23,50000
334551075,24,30000
334869596,25,80000
335365348,26,10000
336599670,27,10000
337940187,28,50000
339133910,29,30000
342480289,30,20000
343788568,31,30000
344892590,32,30000
347314448,33,20000
347804061,34,30000
347926092,35,80000
348695354,36,50000
348785133,37,10000
348925973,38,50000
349544444,39,50000
349548088,40,30000
349616546,41,20000
350280100,42,50000
352120143,43,80000
352318600,44,10000
354707525,45,80000
355995657,46,10000
356548266,47,50000
356577660,48,30000
358121207,49,20000
358294682,50,10000
359613786,51,30000
359816878,52,30000
360147301,53,20000
360687231,54,80000
361233091,55,50000
362177533,56,30000
362911124,57,80000
363593632,58,30000
364064782,59,30000
364255075,60,10000
365221507,61,50000
365580913,62,30000
367874245,63,50000
370327720,0,20000
371040729,1,50000
372156825,2,30000
372216892,3,80000
372344351,4,30000
372580324,5,20000
372930336,6,30000
372990205,7,200000
373302460,8,30000
376873699,9,50000
378990206,10,50000
379067614,11,50000
380652728,12,30000
381286747,13,80000
381706778,14,10000
382751396,15,80000
384923714,16,10000
385413897,17,50000
386220125,18,10000
387011836,19,80000
388033819,20,10000
388037306,21,50000
389499785,22,30000
390023514,23,10000
390078429,24,10000
390546648,25,20000
390622364,26,80000
391942681,27,20000
393374896,28,20000
394218270,29,30000
394747008,30,50000
396155572,31,10000
398329833,32,50000
398480476,33,10000
398518219,34,80000
398793420,35,80000
401890722,36,80000
402206491,37,10000
402225085,38,80000
404782688,39,20000
406246103,40,10000
406781877,41,200000
407309763,42,80000
407828395,43,10000
409792053,44,10000
410210594,45,200000
410272063,46,200000
414037585,47,30000
415260814,48,200000
416375474,49,30000
418678240,50,10000
419410311,51,20000
420041572,52,80000
421304474,53,80000
421781872,54,30000
425458173,55,80000
425996277,56,80000
426527876,57,50000
427002861,58,30000
427642266,59,80000
428825690,60,50000
429109025,61,80000
430229761,62,50000
434108245,63,20000
435013573,0,50000
436412099,1,50000
438118650,2,80000
439021152,3,80000
439882741,4,10000
440786970,5,30000
442954046,6,30000
444214846,7,80000
445189094,8,10000
446178798,9,10000
448276427,10,30000
448276522,11,200000
448573367,12,10000
449746120,13,200000
453753665,14,200000
453776038,15,10000
454122754,16,30000
454982010,17,50000
457541401,18,10000
457933702,19,80000
458280735,20,30000
458643012,21,20000
460984900,22,200000
461028265,23,30000
461508325,24,10000
462767936,25,10000
463905606,26,200000
464032695,27,80000
465279519,28,50000
465401980,29,30000
465423728,30,10000
468805104,31,80000
469701016,32,30000
470085517,33,10000
470978204,34,30000
471359871,35,30000
471916116,36,20000
472668076,37,200000
473448602,38,80000
475494008,39,80000
477222353,40,10000
478147483,41,80000
478830035,42,50000
478968348,43,30000
479338405,44,10000
480224949,45,10000
480254763,46,200000
480343938,47,20000
480395857,48,30000
481171890,49,80000
481417367,50,50000
481446183,51,10000
484081295,52,80000
485023440,53,10000
485449281,54,30000
486202862,55,10000
487482043,56,30000
488329176,57,80000
492073259,58,80000
492312593,59,10000
492501514,60,80000
493211033,61,80000
493412821,62,20000
494975655,63,20000
495192914,0,20000
495308155,1,80000
495840352,2,10000
496158009,3,20000
496215823,4,20000
496539378,5,80000
497185183,6,50000
498401441,7,30000
498817326,8,80000
499896027,9,50000
500719588,10,50000
501328399,11,80000
501744498,12,200000
502155970,13,20000
507036526,14,30000
507171293,15,80000
507540889,16,10000
508454190,17,80000
509139984,18,20000
509355824,19,10000
509552918,20,80000
510969676,21,10000
512083807,22,20000
512779830,23,30000
512947285,24,10000
513307934,25,10000
514713913,26,50000
515272442,27,10000
515325729,28,30000
515332863,29,80000
516528945,30,30000
519081652,31,80000
519677784,32,10000
522463223,33,80000
522754042,34,80000
522799240,35,50000
523444347,36,50000
523529077,37,30000
524143264,38,200000
524300092,39,20000
525577408,40,30000
526365902,41,50000
527506776,42,30000
528270643,43,200000
529132667,44,30000
529513040,45,50000
529647687,46,50000
530340748,47,10000
530887055,48,10000
531619268,49,200000
531999467,50,200000
535156719,51,80000
535349415,52,50000
537930793,53,200000
538433500,54,80000
538788501,55,30000
538788649,56,200000
538975676,57,200000
540650069,58,200000
540823902,59,20000
541043486,60,80000
541518166,61,50000
548423029,62,80000
551108350,63,50000
553204266,0,10000
553281408,1,50000
553565956,2,10000
555981094,3,30000
556065676,4,80000
556392191,5,30000
558170984,6,10000
558743122,7,80000
558849269,8,50000
560244791,9,30000
560830843,10,200000
562141138,11,50000
562153430,12,200000
562490980,13,80000
563573768,14,10000
563807825,15,50000
565499236,16,80000
569327145,17,50000
571178084,18,80000
571533005,19,20000
572247623,20,30000
572314111,21,10000
