16443,0,50000
30025,1,50000
30948,2,50000
67876,3,10000
116763,4,50000
189806,5,80000
295269,6,80000
348773,7,200000
365965,8,30000
399839,9,80000
407085,10,50000
448601,11,200000
471192,12,50000
512707,13,20000
519349,14,80000
553523,15,10000
554489,16,20000
587806,17,200000
623155,18,200000
652584,19,30000
679400,20,200000
729295,21,50000
795387,22,10000
875307,23,30000
878504,24,80000
905531,25,10000
946937,26,80000
976452,27,20000
1030532,28,200000
1190168,29,10000
1196094,30,20000
1275584,31,10000
1300965,32,10000
1383764,33,50000
1421891,34,200000
1633699,35,80000
1654147,36,80000
1760305,37,80000
1811633,38,20000
1945857,39,10000
1982872,40,10000
2043374,41,30000
2096031,42,10000
2123889,43,50000
2149873,44,80000
2224422,45,80000
2284320,46,10000
2309345,47,50000
2348251,48,80000
2446204,49,10000
2452621,50,200000
2489854,51,10000
2585069,52,20000
2603637,53,10000
2685075,54,80000
2803598,55,10000
2847130,56,80000
2864173,57,50000
2924488,58,10000
2954890,59,30000
3001983,60,30000
3040664,61,50000
3187596,62,20000
3220834,63,50000
3297138,0,10000
3339358,1,80000
3363911,2,200000
3372377,3,30000
3373875,4,30000
3375908,5,10000
3376073,6,30000
3446814,7,10000
3460978,8,200000
3481601,9,80000
3501623,10,80000
3528006,11,200000
3547826,12,80000
3550757,13,200000
3588860,14,10000
3594487,15,80000
3645512,16,10000
3649059,17,200000
3690983,18,30000
3727166,19,30000
3755956,20,50000
3781592,21,50000
3800573,22,10000
3838292,23,10000
3887025,24,10000
3888112,25,50000
3904905,26,20000
4022320,27,10000
4055421,28,50000
4098831,29,30000
4111903,30,80000
4128540,31,20000
4167393,32,10000
4179787,33,200000
4200970,34,80000
4241118,35,10000
4254616,36,10000
4290710,37,30000
4372986,38,30000
4381599,39,10000
4450603,40,30000
4461227,41,30000
4489155,42,10000
4532741,43,80000
5024669,44,80000
5055244,45,10000
5122490,46,80000
5195460,47,50000
5210519,48,80000
5223394,49,20000
5237728,50,20000
5265428,51,10000
5353112,52,200000
5390202,53,10000
5445949,54,30000
5593246,55,30000
5594843,56,80000
5674333,57,80000
5711592,58,10000
5746758,59,80000
5829555,60,80000
5843459,61,10000
5870250,62,30000
5894264,63,30000
5922851,0,10000
6008945,1,50000
6200158,2,30000
6202706,3,80000
6350480,4,80000
6353784,5,200000
6365318,6,200000
6418813,7,50000
6429424,8,10000
6432760,9,50000
6434466,10,10000
6440262,11,10000
6504029,12,30000
6644513,13,200000
6752303,14,80000
6862713,15,20000
6902957,16,10000
6905318,17,30000
6928759,18,50000
6963011,19,80000
6990032,20,80000
6999010,21,80000
7013819,22,50000
7057572,23,10000
7080820,24,30000
7091375,25,10000
7093008,26,50000
7187049,27,10000
7241775,28,20000
7272933,29,50000
7275915,30,50000
7286511,31,10000
7367620,32,80000
7372245,33,10000
7380907,34,20000
7437375,35,200000
7447504,36,10000
7472955,37,200000
7525318,38,80000
7592147,39,80000
7595899,40,10000
7621469,41,10000
7623323,42,80000
7650299,43,20000
7798837,44,10000
7882238,45,20000
7884303,46,200000
7900476,47,200000
8020441,48,50000
8023881,49,10000
8063420,50,50000
8087232,51,10000
8118541,52,10000
8199809,53,50000
8205744,54,50000
8383794,55,30000
8391120,56,200000
8392206,57,10000
8469230,58,10000
8492451,59,10000
8506128,60,10000
8517418,61,10000
8640918,62,80000
8689065,63,20000
8690574,0,30000
8747828,1,10000
8756042,2,200000
8765332,3,200000
8833032,4,30000
8862536,5,50000
8889477,6,80000
8904285,7,80000
9009503,8,10000
9064512,9,10000
9090369,10,50000
9140004,11,10000
9182885,12,200000
9244426,13,80000
9313819,14,10000
9355001,15,50000
9398514,16,80000
9427499,17,30000
9473593,18,200000
9489813,19,50000
9604656,20,200000
9723939,21,200000
9767679,22,200000
9805840,23,10000
9812936,24,30000
9830008,25,10000
9887372,26,80000
9919180,27,80000
9941411,28,30000
10053738,29,80000
10104443,30,30000
10127348,31,20000
10147745,32,200000
10152015,33,200000
10169739,34,50000
10309242,35,50000
10309743,36,80000
10314598,37,20000
10368896,38,80000
10377548,39,80000
10395341,40,30000
10469336,41,80000
10521752,42,20000
10531852,43,30000
10657209,44,50000
10683605,45,200000
10697397,46,10000
10701160,47,80000
10738148,48,50000
10764034,49,50000
10799021,50,80000
10894440,51,30000
10949189,52,10000
11009629,53,30000
11017041,54,10000
11042260,55,30000
11054920,56,80000
11109032,57,80000
11151011,58,10000
11162083,59,50000
11305514,60,30000
11330523,61,50000
11338288,62,10000
11344851,63,80000
11358291,0,80000
11419654,1,50000
11491600,2,10000
11493528,3,20000
11607219,4,10000
11652584,5,20000
11689798,6,30000
11735647,7,80000
11749068,8,30000
11857271,9,80000
11901860,10,30000
11927248,11,10000
11981013,12,30000
12030738,13,10000
12058529,14,80000
12071045,15,30000
12120155,16,50000
12205771,17,10000
12241840,18,30000
12296274,19,30000
12315061,20,10000
12315610,21,30000
12335513,22,80000
12337911,23,50000
12351181,24,50000
12428541,25,10000
12447016,26,30000
12674944,27,10000
12758163,28,10000
12771993,29,30000
12775510,30,80000
12819389,31,10000
12858037,32,10000
12878961,33,200000
12948472,34,80000
12989602,35,80000
13009928,36,80000
13026486,37,10000
13100311,38,10000
13107596,39,200000
13142819,40,20000
13383317,41,200000
13393739,42,30000
13425755,43,50000
13461277,44,80000
13604844,45,200000
13679298,46,10000
13732693,47,20000
13749713,48,50000
13804424,49,20000
13817653,50,10000
13870399,51,50000
14240581,52,10000
14382191,53,80000
14530282,54,30000
14750508,55,80000
14773286,56,10000
14834766,57,10000
14861136,58,80000
14879859,59,50000
14888789,60,50000
14892211,61,10000
14955007,62,10000
14967372,63,30000
14976407,0,20000
14982132,1,80000
15049397,2,10000
15051116,3,50000
15053179,4,30000
15083703,5,20000
15111557,6,50000
15140937,7,20000
15201304,8,80000
15236440,9,80000
15281450,10,200000
15339122,11,30000
15379816,12,10000
15402683,13,80000
15450413,14,80000
15487410,15,10000
15549091,16,10000
15649841,17,50000
15705283,18,80000
15717998,19,10000
15825959,20,10000
15826622,21,10000
15930049,22,50000
16088923,23,80000
16200078,24,200000
16209376,25,80000
16288906,26,80000
16347468,27,20000
16404017,28,30000
16548001,29,30000
16552838,30,30000
16613629,31,30000
16655205,32,10000
16763518,33,10000
16803739,34,50000
16842826,35,80000
16895626,36,20000
17071588,37,10000
17161549,38,80000
17165309,39,50000
17213737,40,10000
17231498,41,50000
17234933,42,50000
17407524,43,10000
17455496,44,200000
17601381,45,20000
17659319,46,200000
17682721,47,20000
17773980,48,30000
17901281,49,50000
17901496,50,80000
17911874,51,10000
17937315,52,80000
17998464,53,10000
18004334,54,10000
18050400,55,30000
18057300,56,10000
18072419,57,10000
18163925,58,10000
18173859,59,20000
18303764,60,80000
18357646,61,50000
18371219,62,80000
18413348,63,20000
18424041,0,80000
18458750,1,10000
18482494,2,20000
18548317,3,200000
18660848,4,50000
18669112,5,50000
18675120,6,10000
18701054,7,200000
18703332,8,10000
18705167,9,50000
18807929,10,30000
18823872,11,10000
18929446,12,80000
18968116,13,200000
18972184,14,200000
18979273,15,30000
19031856,16,30000
19033995,17,200000
19067217,18,20000
19156005,19,80000
19256884,20,80000
19264787,21,50000
19383456,22,30000
19497862,23,10000
19558017,24,50000
19588176,25,10000
19601959,26,30000
19620308,27,30000
19666481,28,10000
19739677,29,50000
19755104,30,10000
19882577,31,10000
19897334,32,80000
19902472,33,30000
19977041,34,80000
20063291,35,50000
20096864,36,30000
20135979,37,30000
20165121,38,80000
20185732,39,80000
20236068,40,10000
20259416,41,30000
20482345,42,50000
20489910,43,30000
20552183,44,20000
20600206,45,20000
20607395,46,10000
20642629,47,80000
20686950,48,80000
20700894,49,30000
20721682,50,80000
20761974,51,80000
20826140,52,10000
20953734,53,200000
20972054,54,30000
21059622,55,20000
21216649,56,10000
21276025,57,200000
21301514,58,80000
21325621,59,50000
21335001,60,80000
21377818,61,30000
21397832,62,80000
21501216,63,10000
21562785,0,50000
21692425,1,10000
21726078,2,10000
21738714,3,50000
21744649,4,10000
21758677,5,20000
21761680,6,20000
21901887,7,10000
21973260,8,30000
21978464,9,200000
22012219,10,10000
22016855,11,30000
22038888,12,10000
22041111,13,50000
22088497,14,50000
22126435,15,80000
22154836,16,200000
22181789,17,50000
22182338,18,200000
22196863,19,80000
22245222,20,10000
22343811,21,80000
22361520,22,10000
22363457,23,80000
22406812,24,200000
22519732,25,80000
22550461,26,10000
22568198,27,80000
22627312,28,10000
22642728,29,10000
22706771,30,80000
22740773,31,10000
22774800,32,10000
22793704,33,200000
22821892,34,50000
22880712,35,200000
22945916,36,30000
23012765,37,10000
23020457,38,80000
23044604,39,30000
23107803,40,200000
23112921,41,10000
23130229,42,20000
23158962,43,200000
23177315,44,50000
23181876,45,10000
23246283,46,80000
23402395,47,50000
23405532,48,200000
23426198,49,10000
23496920,50,10000
23569451,51,10000
23596958,52,80000
23634875,53,30000
23671104,54,30000
23695915,55,30000
23741483,56,10000
23750112,57,80000
23818193,58,200000
23954516,59,30000
23979722,60,200000
23999719,61,80000
24082132,62,50000
24143884,63,80000
24145586,0,30000
24153783,1,20000
24225793,2,10000
24266580,3,80000
24309785,4,30000
24337203,5,200000
24360551,6,200000
24416715,7,80000
24424722,8,50000
24476070,9,10000
24546122,10,10000
24554418,11,50000
24580068,12,80000
24611942,13,80000
24619512,14,200000
24684071,15,30000
24698570,16,80000
24757530,17,30000
24854042,18,10000
24922608,19,30000
24983074,20,10000
24983996,21,10000
25088339,22,50000
25120883,23,50000
25221296,24,30000
25227830,25,50000
25232361,26,50000
25240871,27,30000
25282603,28,80000
25296217,29,50000
25350442,30,10000
25469784,31,80000
25493017,32,30000
25566290,33,10000
25582787,34,80000
25696294,35,50000
25738863,36,200000
25742110,37,10000
25818702,38,20000
25821417,39,200000
25842408,40,200000
25846455,41,200000
26075530,42,30000
26078315,43,30000
26147583,44,30000
26168155,45,10000
26216783,46,30000
26437250,47,50000
26441984,48,10000
26447107,49,10000
26503501,50,80000
26523771,51,10000
26545654,52,20000
26546946,53,10000
26685208,54,10000
26701862,55,50000
26761188,56,30000
26771666,57,50000
26775998,58,10000
26790568,59,80000
26836809,60,30000
26843083,61,80000
26847337,62,80000
26899042,63,50000
26970031,0,80000
27004587,1,30000
27059974,2,80000
27073013,3,30000
27075220,4,50000
27091560,5,200000
27120298,6,80000
27196983,7,50000
27230301,8,10000
27247538,9,30000
27284495,10,50000
27326003,11,30000
27352175,12,30000
27357770,13,10000
27424967,14,50000
27430137,15,30000
27491765,16,50000
27492247,17,10000
27493997,18,30000
27522964,19,80000
27535562,20,10000
27547547,21,10000
27553950,22,50000
27719669,23,80000
27841146,24,30000
27850848,25,10000
27936427,26,80000
27955366,27,10000
27974203,28,20000
28063028,29,20000
28087071,30,20000
28162618,31,80000
28210572,32,30000
28386311,33,80000
