164439,0,50000
300259,1,50000
309493,2,50000
678780,3,10000
1167658,4,50000
1898088,5,80000
2952725,6,80000
3487771,7,200000
3659693,8,30000
3998435,9,80000
4070898,10,50000
4486064,11,200000
4711974,12,50000
5127128,13,20000
5193550,14,80000
5535290,15,10000
5544958,16,20000
5878129,17,200000
6231625,18,200000
6525923,19,30000
6794089,20,200000
7293048,21,50000
7953971,22,10000
8753171,23,30000
8785145,24,80000
9055417,25,10000
9469482,26,80000
9764636,27,20000
10305440,28,200000
11901803,29,10000
11961070,30,20000
12755979,31,10000
13009791,32,10000
13837786,33,50000
14219062,34,200000
16337146,35,80000
16541632,36,80000
17603212,37,80000
18116498,38,20000
19458743,39,10000
19828900,40,10000
20433928,41,30000
20960501,42,10000
21239084,43,50000
21498924,44,80000
22244422,45,80000
22843405,46,10000
23093660,47,50000
23482728,48,80000
24462265,49,10000
24526443,50,200000
24898778,51,10000
25850932,52,20000
26036617,53,10000
26851002,54,80000
28036241,55,10000
28471566,56,80000
28641998,57,50000
29245150,58,10000
29549177,59,30000
30020113,60,30000
30406932,61,50000
31876254,62,20000
32208639,63,50000
32971681,0,10000
33393887,1,80000
33639424,2,200000
33724091,3,30000
33739079,4,30000
33759409,5,10000
33761066,6,30000
34468483,7,10000
34610130,8,200000
34816364,9,80000
35016584,10,80000
35280421,11,200000
35478623,12,80000
35507938,13,200000
35888977,14,10000
35945248,15,80000
36455502,16,10000
36490972,17,200000
36910213,18,30000
37272051,19,30000
37559955,20,50000
37816324,21,50000
38006136,22,10000
38383329,23,10000
38870664,24,10000
38881540,25,50000
39049479,26,20000
40223633,27,10000
40554643,28,50000
40988744,29,30000
41119465,30,80000
41285839,31,20000
41674369,32,10000
41798314,33,200000
42010152,34,80000
42411638,35,10000
42546622,36,10000
42907567,37,30000
43730327,38,30000
43816458,39,10000
44506499,40,30000
44612743,41,30000
44892028,42,10000
45327891,43,80000
50247173,44,80000
50552931,45,10000
51225391,46,80000
51955092,47,50000
52105687,48,80000
52234442,49,20000
52377791,50,20000
52654798,51,10000
53531639,52,200000
53902542,53,10000
54460018,54,30000
55932996,55,30000
55948975,56,80000
56743877,57,80000
57116476,58,10000
57468144,59,80000
58296115,60,80000
58435156,61,10000
58703074,62,30000
58943218,63,30000
59229097,0,10000
60090046,1,50000
62002177,2,30000
62027660,3,80000
63505406,4,80000
63538449,5,200000
63653795,6,200000
64188753,7,50000
64294867,8,10000
64328227,9,50000
64345293,10,10000
64403258,11,10000
65040928,12,30000
66445771,13,200000
67523679,14,80000
