41601,0,10000
597256,1,80000
2042771,2,200000
2130960,3,20000
2154239,4,200000
2940555,5,80000
3236616,6,200000
3290672,7,50000
3296373,8,30000
3791608,9,30000
4108758,10,80000
4132939,11,10000
6363862,12,200000
6815017,13,30000
6978697,14,10000
7042009,15,10000
7076990,16,80000
7304546,17,30000
7505684,18,10000
7537981,19,10000
7650167,20,20000
7682502,21,50000
7971864,22,80000
8184671,23,10000
8313867,24,80000
8450144,25,80000
8781825,26,30000
8902946,27,20000
10030442,28,50000
10242657,29,30000
10357190,30,50000
10706743,31,80000
10927127,32,30000
10957428,33,80000
11074307,34,10000
11843712,35,50000
12108680,36,50000
12120756,37,50000
12774280,38,20000
13383080,39,10000
14686057,40,80000
14981342,41,30000
15288234,42,50000
15391710,43,20000
16284351,44,50000
16310631,45,10000
17174015,46,80000
17270023,47,10000
17500681,48,50000
17937083,49,50000
18277835,50,200000
18314746,51,80000
18579036,52,80000
19043900,53,80000
19551360,54,10000
19610741,55,20000
19653766,56,10000
19916152,57,80000
20135261,58,30000
20202979,59,50000
20728045,60,80000
21154684,61,200000
21487167,62,10000
22400519,63,10000
23080996,0,80000
23172349,1,10000
23370754,2,50000
24901107,3,10000
26131648,4,30000
26551282,5,10000
26760019,6,10000
27192097,7,50000
27692478,8,80000
28120886,9,200000
28311954,10,200000
29644112,11,30000
29656104,12,20000
29850670,13,10000
30233649,14,20000
31020714,15,10000
31665081,16,10000
31791094,17,80000
32169841,18,20000
32720356,19,30000
33045464,20,10000
33647580,21,200000
34679284,22,10000
34750562,23,30000
35014754,24,10000
35330916,25,50000
35526911,26,80000
35970980,27,10000
36185908,28,200000
37370167,29,80000
37618339,30,10000
39766970,31,200000
39830888,32,30000
40272747,33,10000
40765142,34,200000
40986130,35,80000
41553211,36,10000
41886522,37,80000
42367692,38,200000
42514968,39,200000
42599487,40,80000
43494134,41,30000
44210305,42,50000
44963222,43,200000
44968736,44,30000
45175343,45,10000
45343813,46,10000
46265822,47,30000
46330827,48,80000
46510945,49,10000
47514981,50,80000
47530655,51,30000
48540526,52,200000
48676106,53,50000
49145718,54,80000
49169386,55,80000
49240239,56,10000
49286973,57,50000
49382305,58,30000
49437548,59,10000
49604769,60,50000
50128934,61,10000
50475056,62,80000
50969497,63,80000
51549328,0,80000
52096965,1,10000
52158433,2,10000
52541123,3,80000
53009960,4,30000
54280443,5,20000
55150647,6,50000
56622462,7,80000
56759516,8,200000
57098163,9,80000
57480846,10,10000
57489920,11,80000
58767306,12,50000
60159933,13,80000
60589096,14,10000
60768960,15,10000
61628916,16,50000
62377354,17,10000
63087742,18,80000
63299999,19,80000
63415870,20,80000
63558169,21,10000
63942450,22,10000
63973158,23,30000
64181288,24,50000
64616760,25,80000
64966078,26,80000
65885749,27,80000
65929456,28,10000
66161146,29,80000
67119546,30,20000
67766884,31,10000
68451366,32,10000
68460492,33,200000
68691608,34,200000
69475047,35,10000
70927039,36,10000
72341152,37,30000
72536026,38,80000
74804834,39,30000
74961861,40,10000
75277897,41,10000
75583842,42,10000
76130184,43,50000
76446792,44,10000
77743240,45,50000
78321059,46,10000
78376299,47,50000
79147322,48,30000
79251545,49,10000
80301897,50,20000
80953775,51,10000
81082851,52,20000
81195363,53,80000
81539962,54,50000
81547512,55,50000
82107440,56,30000
82212995,57,30000
82822261,58,80000
83150365,59,20000
83158571,60,200000
83407431,61,50000
84297124,62,200000
84363117,63,10000
85392511,0,50000
85464709,1,200000
85789713,2,10000
86252682,3,10000
86882169,4,200000
87791366,5,50000
88480073,6,50000
89542405,7,80000
90650660,8,10000
91356616,9,200000
91402854,10,10000
92156714,11,200000
92169965,12,50000
93216295,13,80000
93492310,14,10000
93750310,15,200000
94121303,16,80000
94719741,17,10000
94967647,18,30000
94970019,19,80000
95027539,20,50000
95122893,21,80000
95386741,22,80000
95487893,23,10000
96062162,24,80000
96317234,25,80000
96626087,26,20000
96645576,27,20000
96691298,28,10000
96969349,29,50000
97147471,30,30000
97896236,31,30000
98633262,32,30000
99163530,33,50000
99690467,34,200000
100649124,35,50000
100893000,36,200000
101513348,37,50000
101523641,38,80000
102125164,39,80000
102168296,40,10000
102264973,41,20000
103258632,42,200000
104708648,43,30000
105156040,44,80000
105334251,45,20000
105645164,46,10000
106671370,47,30000
106801550,48,200000
107303729,49,80000
107435946,50,10000
107573719,51,20000
108718525,52,200000
109077449,53,80000
109878423,54,80000
110126404,55,30000
110243659,56,30000
110475808,57,80000
111894700,58,20000
111904663,59,30000
113143849,60,20000
113557432,61,10000
113762230,62,20000
114155450,63,50000
114530719,0,50000
115291507,1,80000
115730898,2,20000
116085067,3,50000
116475135,4,50000
116664427,5,80000
116718730,6,30000
118131144,7,50000
118577236,8,30000
119878886,9,50000
119919126,10,200000
121038103,11,10000
121732500,12,80000
122865071,13,30000
122880129,14,80000
124071327,15,10000
124371724,16,10000
124907454,17,10000
125065927,18,50000
126206291,19,80000
126874472,20,20000
127290672,21,200000
127623373,22,10000
127815854,23,50000
128205010,24,10000
128826209,25,200000
129033732,26,30000
130852830,27,20000
130864372,28,200000
130898227,29,10000
131007715,30,50000
