166405,0,10000
2389025,1,80000
8171087,2,200000
8523846,3,20000
8616962,4,200000
11762226,5,80000
12946473,6,200000
13162697,7,50000
13185502,8,30000
15166443,9,30000
16435045,10,80000
16531770,11,10000
25455465,12,200000
27260086,13,30000
27914807,14,10000
28168056,15,10000
28307980,16,80000
29218204,17,30000
30022758,18,10000
30151946,19,10000
30600692,20,20000
30730035,21,50000
31887484,22,80000
32738713,23,10000
33255498,24,80000
33800609,25,80000
35127333,26,30000
35611817,27,20000
40121804,28,50000
40970665,29,30000
41428800,30,50000
42827013,31,80000
43708551,32,30000
43829757,33,80000
44297273,34,10000
47374893,35,50000
48434767,36,50000
48483074,37,50000
51097172,38,20000
53532375,39,10000
58744285,40,80000
59925426,41,30000
61152996,42,50000
61566900,43,20000
65137467,44,50000
65242587,45,10000
68696125,46,80000
69080158,47,10000
70002792,48,50000
71748402,49,50000
73111412,50,200000
73259057,51,80000
74316218,52,80000
76175675,53,80000
78205516,54,10000
78443042,55,20000
78615143,56,10000
79664688,57,80000
80541126,58,30000
80812000,59,50000
82912267,60,80000
84618826,61,200000
85948759,62,10000
89602170,63,10000
92324079,0,80000
92689491,1,10000
93483112,2,50000
99604527,3,10000
104526691,4,30000
106205230,5,10000
107040180,6,10000
108768493,7,50000
110770018,8,80000
112483653,9,200000
113247926,10,200000
118576558,11,30000
118624528,12,20000
119402793,13,10000
120934711,14,20000
124082973,15,10000
126660444,16,10000
127164499,17,80000
128679488,18,20000
130881550,19,30000
132181984,20,10000
134590450,21,200000
138717266,22,10000
139002380,23,30000
140059150,24,10000
141323798,25,50000
142107778,26,80000
143884057,27,10000
144743772,28,200000
149480810,29,80000
150473499,30,10000
159068023,31,200000
159323697,32,30000
161091133,33,10000
163060713,34,200000
163944665,35,80000
166212990,36,10000
167546234,37,80000
169470915,38,200000
170060019,39,200000
170398095,40,80000
173976685,41,30000
176841369,42,50000
179853039,43,200000
179875097,44,30000
180701525,45,10000
181375407,46,10000
185063444,47,30000
185323466,48,80000
186043940,49,10000
190060087,50,80000
190122785,51,30000
194162271,52,200000
194704592,53,50000
196583043,54,80000
196677716,55,80000
196961130,56,10000
197148069,57,50000
197529399,58,30000
197750374,59,10000
198419260,60,50000
200515920,61,10000
201900410,62,80000
203878177,63,80000
206197501,0,80000
208388050,1,10000
208633924,2,10000
210164685,3,80000
212040035,4,30000
217121967,5,20000
220602783,6,50000
226490044,7,80000
227038263,8,200000
228392854,9,80000
229923588,10,10000
229959887,11,80000
235069433,12,50000
240639943,13,80000
242356598,14,10000
243076054,15,10000
246515878,16,50000
249509632,17,10000
252351184,18,80000
253200215,19,80000
253663700,20,80000
254232897,21,10000
255770022,22,10000
255892857,23,30000
256725378,24,50000
258467267,25,80000
259864540,26,80000
263543224,27,80000
263718054,28,10000
264644815,29,80000
268478418,30,20000
271067770,31,10000
273805700,32,10000
273842205,33,200000
274766672,34,200000
277900431,35,10000
283708401,36,10000
289364854,37,30000
290144352,38,80000
299219585,39,30000
299847693,40,10000
301111837,41,10000
302335619,42,10000
304520990,43,50000
305787425,44,10000
310973217,45,50000
313284496,46,10000
313505457,47,50000
316589551,48,30000
317006444,49,10000
321207855,50,20000
323815367,51,10000
324331674,52,20000
324781723,53,80000
326160122,54,50000
326190324,55,50000
328430039,56,30000
328852259,57,30000
331289323,58,80000
332601741,59,20000
332634567,60,200000
333630008,61,50000
337188780,62,200000
337452754,63,10000
341570333,0,50000
341859125,1,200000
343159141,2,10000
345011020,3,10000
347528968,4,200000
351165756,5,50000
353920586,6,50000
358169917,7,80000
362602937,8,10000
365426764,9,200000
365611716,10,10000
368627158,11,200000
368680165,12,50000
372865488,13,80000
373969550,14,10000
375001552,15,200000
376485526,16,80000
378879279,17,10000
379870905,18,30000
379880394,19,80000
380110475,20,50000
380491891,21,80000
381547286,22,80000
381951896,23,10000
384248973,24,80000
385269261,25,80000
386504675,26,20000
386582633,27,20000
386765523,28,10000
387877730,29,50000
388590221,30,30000
391585281,31,30000
394533387,32,30000
396654462,33,50000
398762212,34,200000
402596840,35,50000
403572347,36,200000
406053739,37,50000
406094914,38,80000
408501009,39,80000
408673539,40,10000
409060248,41,20000
413034884,42,200000
418834950,43,30000
420624521,44,80000
421337367,45,20000
422581022,46,10000
426685847,47,30000
427206568,48,200000
429215287,49,80000
429744155,50,10000
430295247,51,20000
434874471,52,200000
436310168,53,80000
439514065,54,80000
440505992,55,30000
440975013,56,30000
441903612,57,80000
447579182,58,20000
447619035,59,30000
452575782,60,20000
454230114,61,10000
455049308,62,20000
456622188,63,50000
458123264,0,50000
461166416,1,80000
462923980,2,20000
464340656,3,50000
465900930,4,50000
466658099,5,80000
466875312,6,30000
472524969,7,50000
474309340,8,30000
479515940,9,50000
479676901,10,200000
484152812,11,10000
486930401,12,80000
491460687,13,30000
491520920,14,80000
496285713,15,10000
497487304,16,10000
499630226,17,10000
500264119,18,50000
504825577,19,80000
507498303,20,20000
509163104,21,200000
510493911,22,10000
511263835,23,50000
512820461,24,10000
515305258,25,200000
516135353,26,30000
523411745,27,20000
523457913,28,200000
523593334,29,10000
524031289,30,50000
525607130,31,20000
529157739,32,80000
530142623,33,10000
531865425,34,200000
536387022,35,80000
543165937,36,50000
543425653,37,30000
545321776,38,50000
554308965,39,10000
555966335,40,10000
562604998,41,20000
565289531,42,10000
572784878,43,10000
579711343,44,10000
581049466,45,200000
586334440,46,10000
587001688,47,50000
590126810,48,10000
590254486,49,50000
595825194,50,30000
597587325,51,50000
598133022,52,80000
598256033,53,50000
603572942,54,50000
604073283,55,10000
606706775,56,50000
610312998,57,80000
611616437,58,50000
613149772,59,30000
615056978,60,50000
615283149,61,30000
616320737,62,50000
617130147,63,80000
618235972,0,80000
618776138,1,50000
619226404,2,50000
620042632,3,50000
620771149,4,30000
620843283,5,30000
621097171,6,10000
625989943,7,20000
626324824,8,80000
630922582,9,200000
631923125,10,20000
634654840,11,10000
636412611,12,30000
637035613,13,200000
637367235,14,30000
638115300,15,10000
638894260,16,80000
646549182,17,30000
649945466,18,50000
656507663,19,20000
660427341,20,200000
660625377,21,30000
664454165,22,80000
668643779,23,50000
669102318,24,30000
669739360,25,80000
670730864,26,10000
673199509,27,10000
675880543,28,50000
678267990,29,30000
684960748,30,20000
687577306,31,30000
689785350,32,30000
694629066,33,20000
695608292,34,30000
695852354,35,80000
697390879,36,50000
697570438,37,10000
697852118,38,50000
699089060,39,50000
699096348,40,30000
699233264,41,20000
700560373,42,50000
704240460,43,80000
704637374,44,10000
709415224,45,80000
711991488,46,10000
713096706,47,50000
713155494,48,30000
716242588,49,20000
716589538,50,10000
719227747,51,30000
719633932,52,30000
720294778,53,20000
721374638,54,80000
722466358,55,50000
724355242,56,30000
725822424,57,80000
727187441,58,30000
728129742,59,30000
728510328,60,10000
730443192,61,50000
731162004,62,30000
735748668,63,50000
740655618,0,20000
742081636,1,50000
744313829,2,30000
744433963,3,80000
744688882,4,30000
745160829,5,20000
745860854,6,30000
745980592,7,200000
746605102,8,30000
753747580,9,50000
757980595,10,50000
758135412,11,50000
761305641,12,30000
762573679,13,80000
763413742,14,10000
765502979,15,80000
769847615,16,10000
770827982,17,50000
772440439,18,10000
774023862,19,80000
776067828,20,10000
776074802,21,50000
778999761,22,30000
780047219,23,10000
780157050,24,10000
781093488,25,20000
781244921,26,80000
783885556,27,20000
786749986,28,20000
788436735,29,30000
789494212,30,50000
792311341,31,10000
796659864,32,50000
796961150,33,10000
797036636,34,80000
797587039,35,80000
803781643,36,80000
804413181,37,10000
804450369,38,80000
809565575,39,20000
812492405,40,10000
813563954,41,200000
814619726,42,80000
815656990,43,10000
819584307,44,10000
820421389,45,200000
820544328,46,200000
828075373,47,30000
830521831,48,200000
832751152,49,30000
837356684,50,10000
838820826,51,20000
840083349,52,80000
842609153,53,80000
843563949,54,30000
850916552,55,80000
851992760,56,80000
853055958,57,50000
854005929,58,30000
855284740,59,80000
857651589,60,50000
858218259,61,80000
860459732,62,50000
868216701,63,20000
870027357,0,50000
872824410,1,50000
876237513,2,80000
878042518,3,80000
879765696,4,10000
881574154,5,30000
885908306,6,30000
888429907,7,80000
890378404,8,10000
892357813,9,10000
896553072,10,30000
896553262,11,200000
897146952,12,10000
899492458,13,200000
907507548,14,200000
907552294,15,10000
908245726,16,30000
909964239,17,50000
915083022,18,10000
915867624,19,80000
916561690,20,30000
917286245,21,20000
921970021,22,200000
922056752,23,30000
923016873,24,10000
925536096,25,10000
927811436,26,200000
928065614,27,80000
930559262,28,50000
930804184,29,30000
930847680,30,10000
937610432,31,80000
939402257,32,30000
940171260,33,10000
941956634,34,30000
942719969,35,30000
943832460,36,20000
945336381,37,200000
946897433,38,80000
950988245,39,80000
954444936,40,10000
956295197,41,80000
957660302,42,50000
957936928,43,30000
958677043,44,10000
960450131,45,10000
960509759,46,200000
960688110,47,20000
960791948,48,30000
962344015,49,80000
962834970,50,50000
962892602,51,10000
968162826,52,80000
970047117,53,10000
970898799,54,30000
972405961,55,10000
974964324,56,30000
976658591,57,80000
984146758,58,80000
984625427,59,10000
985003269,60,80000
986422307,61,80000
986825883,62,20000
989951551,63,20000
990386069,0,20000
990616552,1,80000
991680946,2,10000
992316261,3,20000
992431889,4,20000
993079000,5,80000
994370610,6,50000
996803127,7,30000
997634897,8,80000
