41109,0,50000
75064,1,50000
77372,2,50000
169693,3,10000
291912,4,50000
474519,5,80000
738178,6,80000
871939,7,200000
914919,8,30000
999604,9,80000
1017719,10,50000
1121510,11,200000
1177987,12,50000
1281775,13,20000
1298380,14,80000
1383815,15,10000
1386232,16,20000
1469524,17,200000
1557898,18,200000
1631472,19,30000
1698513,20,200000
1823252,21,50000
1988482,22,10000
2188282,23,30000
2196275,24,80000
2263843,25,10000
2367359,26,80000
2441147,27,20000
2576348,28,200000
2975438,29,10000
2990254,30,20000
3188981,31,10000
3252434,32,10000
3459432,33,50000
3554751,34,200000
4084272,35,80000
4135393,36,80000
4400788,37,80000
4529109,38,20000
4864670,39,10000
4957209,40,10000
5108466,41,30000
5240109,42,10000
5309754,43,50000
5374714,44,80000
5561088,45,80000
5710833,46,10000
5773396,47,50000
5870663,48,80000
6115547,49,10000
6131591,50,200000
6224674,51,10000
6462712,52,20000
6509133,53,10000
6712729,54,80000
7009038,55,10000
7117869,56,80000
7160477,57,50000
7311265,58,10000
7387271,59,30000
7505005,60,30000
7601709,61,50000
7969039,62,20000
8052135,63,50000
8242895,0,10000
8348446,1,80000
8409830,2,200000
8430996,3,30000
8434743,4,30000
8439825,5,10000
8440239,6,30000
8617093,7,10000
8652504,8,200000
8704062,9,80000
8754117,10,80000
8820076,11,200000
8869626,12,80000
8876954,13,200000
8972213,14,10000
8986280,15,80000
9113843,16,10000
9122710,17,200000
9227520,18,30000
9317979,19,30000
9389955,20,50000
9454047,21,50000
9501500,22,10000
9595798,23,10000
9717631,24,10000
9720350,25,50000
9762334,26,20000
10055872,27,10000
10138624,28,50000
10247149,29,30000
10279829,30,80000
10321422,31,20000
10418554,32,10000
10449540,33,200000
10502499,34,80000
10602870,35,10000
10636616,36,10000
10726852,37,30000
10932542,38,30000
10954074,39,10000
11126584,40,30000
11153145,41,30000
11222966,42,10000
11331931,43,80000
12561751,44,80000
12638190,45,10000
12806305,46,80000
12988730,47,50000
13026378,48,80000
13058566,49,20000
13094403,50,20000
13163654,51,10000
13382864,52,200000
13475589,53,10000
13614958,54,30000
13983202,55,30000
13987196,56,80000
14185921,57,80000
14279070,58,10000
14366987,59,80000
14573979,60,80000
14608739,61,10000
14675718,62,30000
14735754,63,30000
14807223,0,10000
15022460,1,50000
15500492,2,30000
15506862,3,80000
15876298,4,80000
15884558,5,200000
15913394,6,200000
16047133,7,50000
16073661,8,10000
16082001,9,50000
16086267,10,10000
16100758,11,10000
16260175,12,30000
16611385,13,200000
16880862,14,80000
17156887,15,20000
17257497,16,10000
17263400,17,30000
17322004,18,50000
17407634,19,80000
17475188,20,80000
17497635,21,80000
