8221,0,50000
15012,1,50000
15473,2,50000
33937,3,10000
58380,4,50000
94901,5,80000
147632,6,80000
174384,7,200000
182980,8,30000
199917,9,80000
203540,10,50000
224298,11,200000
235593,12,50000
256350,13,20000
259671,14,80000
276758,15,10000
277241,16,20000
293899,17,200000
311573,18,200000
326287,19,30000
339695,20,200000
364642,21,50000
397688,22,10000
437648,23,30000
439246,24,80000
452759,25,10000
473462,26,80000
488219,27,20000
515259,28,200000
595077,29,10000
598040,30,20000
637785,31,10000
650475,32,10000
691874,33,50000
710937,34,200000
816841,35,80000
827065,36,80000
880144,37,80000
905808,38,20000
972920,39,10000
991427,40,10000
1021678,41,30000
1048006,42,10000
1061935,43,50000
1074927,44,80000
1112201,45,80000
1142150,46,10000
1154662,47,50000
1174115,48,80000
1223091,49,10000
1226299,50,200000
1244915,51,10000
1292522,52,20000
1301806,53,10000
1342525,54,80000
1401786,55,10000
1423552,56,80000
1432073,57,50000
1462230,58,10000
1477431,59,30000
1500977,60,30000
1520317,61,50000
1593783,62,20000
1610402,63,50000
1648554,0,10000
1669664,1,80000
1681940,2,200000
1686173,3,30000
1686922,4,30000
1687938,5,10000
1688020,6,30000
1723390,7,10000
1730472,8,200000
1740783,9,80000
1750794,10,80000
1763985,11,200000
1773895,12,80000
1775360,13,200000
1794411,14,10000
1797224,15,80000
1822736,16,10000
1824509,17,200000
1845471,18,30000
1863562,19,30000
1877957,20,50000
1890775,21,50000
1900265,22,10000
1919124,23,10000
1943490,24,10000
1944033,25,50000
1952429,26,20000
2011136,27,10000
2027686,28,50000
2049391,29,30000
2055927,30,80000
2064245,31,20000
2083671,32,10000
2089868,33,200000
2100459,34,80000
2120533,35,10000
2127282,36,10000
2145329,37,30000
2186467,38,30000
2190773,39,10000
2225275,40,30000
2230587,41,30000
2244551,42,10000
2266344,43,80000
2512308,44,80000
2527595,45,10000
2561218,46,80000
2597703,47,50000
2605232,48,80000
2611669,49,20000
2618836,50,20000
2632686,51,10000
2676528,52,200000
2695073,53,10000
2722946,54,30000
2796594,55,30000
2797392,56,80000
2837137,57,80000
2855766,58,10000
2873349,59,80000
2914747,60,80000
2921699,61,10000
2935094,62,30000
2947101,63,30000
2961394,0,10000
3004441,1,50000
3100047,2,30000
3101321,3,80000
3175208,4,80000
3176860,5,200000
3182627,6,200000
3209374,7,50000
3214679,8,10000
3216347,9,50000
3217200,10,10000
3220098,11,10000
3251981,12,30000
3322223,13,200000
3376118,14,80000
3431323,15,20000
3451445,16,10000
3452625,17,30000
3464345,18,50000
3481471,19,80000
3494981,20,80000
3499470,21,80000
3506874,22,50000
3528750,23,10000
3540374,24,30000
3545651,25,10000
3546467,26,50000
3593487,27,10000
3620850,28,20000
3636429,29,50000
3637920,30,50000
3643218,31,10000
3683772,32,80000
3686084,33,10000
3690415,34,20000
3718649,35,200000
3723713,36,10000
3736438,37,200000
3762619,38,80000
3796033,39,80000
3797909,40,10000
3810694,41,10000
3811621,42,80000
3825109,43,20000
3899378,44,10000
3941078,45,20000
3942110,46,200000
3950196,47,200000
4010178,48,50000
4011898,49,10000
4031667,50,50000
4043573,51,10000
4059227,52,10000
4099861,53,50000
4102828,54,50000
4191853,55,30000
4195516,56,200000
4196059,57,10000
4234571,58,10000
4246181,59,10000
4253019,60,10000
4258664,61,10000
4320414,62,80000
4344487,63,20000
4345241,0,30000
4373868,1,10000
4377975,2,200000
4382620,3,200000
4416470,4,30000
4431222,5,50000
4444692,6,80000
4452096,7,80000
4504705,8,10000
4532209,9,10000
4545137,10,50000
4569954,11,10000
4591394,12,200000
4622164,13,80000
4656860,14,10000
4677451,15,50000
4699207,16,80000
4713699,17,30000
4736746,18,200000
4744856,19,50000
4802277,20,200000
4861918,21,200000
4883788,22,200000
4902868,23,10000
4906416,24,30000
4914952,25,10000
4943634,26,80000
4959538,27,80000
4970653,28,30000
5026816,29,80000
5052168,30,30000
5063620,31,20000
5073818,32,200000
5075953,33,200000
5084815,34,50000
5154566,35,50000
5154816,36,80000
5157243,37,20000
5184392,38,80000
5188718,39,80000
5197614,40,30000
5234611,41,80000
5260819,42,20000
5265869,43,30000
5328547,44,50000
5341745,45,200000
5348641,46,10000
5350522,47,80000
5369016,48,50000
5381959,49,50000
5399452,50,80000
5447161,51,30000
5474535,52,10000
5504755,53,30000
5508461,54,10000
5521070,55,30000
5527400,56,80000
5554456,57,80000
5575445,58,10000
5580981,59,50000
5652696,60,30000
5665200,61,50000
5669082,62,10000
5672363,63,80000
5679083,0,80000
5709764,1,50000
5745737,2,10000
5746701,3,20000
5803546,4,10000
5826228,5,20000
5844835,6,30000
5867759,7,80000
5874469,8,30000
5928570,9,80000
5950864,10,30000
5963558,11,10000
5990440,12,30000
6015302,13,10000
6029197,14,80000
6035455,15,30000
6060010,16,50000
6102818,17,10000
6120852,18,30000
6148069,19,30000
6157462,20,10000
6157736,21,30000
6167687,22,80000
6168886,23,50000
6175521,24,50000
6214201,25,10000
6223438,26,30000
6337402,27,10000
6379011,28,10000
6385926,29,30000
6387684,30,80000
6409623,31,10000
6428947,32,10000
6439409,33,200000
6474164,34,80000
6494729,35,80000
6504892,36,80000
6513171,37,10000
6550083,38,10000
6553725,39,200000
6571336,40,20000
6691585,41,200000
6696796,42,30000
6712804,43,50000
6730565,44,80000
6802348,45,200000
6839575,46,10000
6866272,47,20000
6874782,48,50000
6902137,49,20000
6908751,50,10000
6935124,51,50000
7120215,52,10000
7191020,53,80000
7265065,54,30000
7375178,55,80000
7386567,56,10000
7417307,57,10000
7430492,58,80000
7439853,59,50000
7444318,60,50000
7446029,61,10000
7477427,62,10000
7483609,63,30000
7488126,0,20000
7490988,1,80000
7524620,2,10000
7525479,3,50000
7526510,4,30000
7541772,5,20000
7555699,6,50000
7570389,7,20000
7600572,8,80000
7618140,9,80000
7640645,10,200000
7669481,11,30000
7689828,12,10000
7701261,13,80000
7725126,14,80000
7743624,15,10000
7774464,16,10000
7824839,17,50000
7852560,18,80000
7858917,19,10000
7912897,20,10000
7913228,21,10000
7964941,22,50000
8044378,23,80000
8099955,24,200000
8104604,25,80000
8144369,26,80000
8173650,27,20000
8201924,28,30000
8273916,29,30000
8276334,30,30000
8306729,31,30000
8327517,32,10000
8381673,33,10000
8401783,34,50000
8421326,35,80000
8447726,36,20000
8535707,37,10000
8580687,38,80000
8582567,39,50000
8606781,40,10000
8615661,41,50000
8617378,42,50000
8703673,43,10000
8727659,44,200000
8800601,45,20000
8829570,46,200000
8841271,47,20000
8886900,48,30000
8950550,49,50000
8950657,50,80000
8955846,51,10000
8968566,52,80000
8999140,53,10000
9002075,54,10000
9025108,55,30000
9028558,56,10000
9036117,57,10000
9081870,58,10000
9086837,59,20000
9151789,60,80000
9178730,61,50000
9185516,62,80000
9206580,63,20000
9211926,0,80000
9229280,1,10000
9241152,2,20000
9274063,3,200000
9330328,4,50000
9334460,5,50000
9337464,6,10000
9350431,7,200000
9351570,8,10000
9352487,9,50000
9403868,10,30000
9411839,11,10000
9464626,12,80000
9483961,13,200000
9485995,14,200000
9489539,15,30000
9515830,16,30000
9516899,17,200000
9533510,18,20000
9577904,19,80000
9628343,20,80000
9632294,21,50000
9691628,22,30000
9748831,23,10000
9778908,24,50000
9793987,25,10000
9800878,26,30000
9810052,27,30000
9833138,28,10000
9869736,29,50000
9877449,30,10000
9941185,31,10000
9948563,32,80000
9951132,33,30000
9988416,34,80000
10031541,35,50000
10048327,36,30000
10067884,37,30000
10082455,38,80000
10092760,39,80000
10117928,40,10000
10129602,41,30000
10241066,42,50000
10244848,43,30000
10275984,44,20000
10299995,45,20000
10303589,46,10000
10321206,47,80000
10343366,48,80000
10350338,49,30000
10360732,50,80000
10380878,51,80000
10412961,52,10000
10476758,53,200000
10485918,54,30000
10529702,55,20000
10608215,56,10000
10637903,57,200000
10650647,58,80000
10662700,59,50000
10667390,60,80000
10688798,61,30000
10698805,62,80000
10750497,63,10000
10781281,0,50000
10846101,1,10000
10862927,2,10000
10869245,3,50000
10872212,4,10000
10879226,5,20000
10880727,6,20000
10950830,7,10000
10986516,8,30000
10989118,9,200000
11005995,10,10000
11008313,11,30000
11019329,12,10000
11020440,13,50000
11044133,14,50000
11063102,15,80000
11077302,16,200000
11090778,17,50000
11091052,18,200000
11098314,19,80000
11122493,20,10000
11171787,21,80000
11180641,22,10000
11181609,23,80000
11203286,24,200000
11259746,25,80000
11275110,26,10000
11283978,27,80000
11313535,28,10000
11321243,29,10000
11353264,30,80000
11370265,31,10000
11387278,32,10000
11396730,33,200000
11410824,34,50000
11440234,35,200000
11472836,36,30000
11506260,37,10000
11510106,38,80000
11522179,39,30000
