20554,0,50000
37531,1,50000
38685,2,50000
84845,3,10000
145954,4,50000
237257,5,80000
369086,6,80000
435966,7,200000
457456,8,30000
499798,9,80000
508855,10,50000
560750,11,200000
588988,12,50000
640882,13,20000
649184,14,80000
691901,15,10000
693109,16,20000
734755,17,200000
778942,18,200000
815729,19,30000
849249,20,200000
911618,21,50000
994233,22,10000
1094133,23,30000
1098129,24,80000
1131913,25,10000
1183671,26,80000
1220565,27,20000
1288165,28,200000
1487710,29,10000
1495118,30,20000
1594481,31,10000
1626207,32,10000
1729706,33,50000
1777365,34,200000
2042125,35,80000
2067685,36,80000
2200382,37,80000
2264542,38,20000
2432322,39,10000
2478591,40,10000
2554219,41,30000
2620040,42,10000
2654862,43,50000
2687342,44,80000
2780529,45,80000
2855401,46,10000
2886682,47,50000
2935315,48,80000
3057757,49,10000
3065779,50,200000
3112320,51,10000
3231339,52,20000
3254549,53,10000
3356347,54,80000
3504501,55,10000
3558916,56,80000
3580220,57,50000
3655614,58,10000
3693617,59,30000
3752484,60,30000
3800836,61,50000
3984501,62,20000
4026049,63,50000
4121429,0,10000
4174204,1,80000
4204896,2,200000
4215479,3,30000
4217352,4,30000
4219893,5,10000
4220100,6,30000
4308527,7,10000
4326232,8,200000
4352011,9,80000
4377038,10,80000
4410017,11,200000
4434792,12,80000
4438456,13,200000
4486085,14,10000
4493118,15,80000
4556899,16,10000
4561332,17,200000
4613737,18,30000
4658966,19,30000
4694954,20,50000
4727000,21,50000
4750726,22,10000
4797875,23,10000
4858791,24,10000
4860150,25,50000
4881142,26,20000
5027911,27,10000
5069287,28,50000
5123549,29,30000
5139889,30,80000
5160685,31,20000
5209251,32,10000
5224744,33,200000
5251223,34,80000
5301408,35,10000
5318281,36,10000
5363399,37,30000
5466244,38,30000
5477010,39,10000
5563265,40,30000
5576545,41,30000
5611455,42,10000
5665937,43,80000
6280847,44,80000
6319066,45,10000
6403123,46,80000
6494335,47,50000
6513159,48,80000
6529253,49,20000
6547171,50,20000
6581796,51,10000
6691401,52,200000
6737763,53,10000
6807447,54,30000
6991569,55,30000
6993566,56,80000
7092928,57,80000
7139502,58,10000
7183460,59,80000
7286956,60,80000
7304336,61,10000
7337825,62,30000
7367843,63,30000
7403577,0,10000
7511195,1,50000
7750211,2,30000
7753396,3,80000
7938114,4,80000
7942244,5,200000
7956662,6,200000
8023531,7,50000
8036795,8,10000
8040965,9,50000
8043098,10,10000
8050343,11,10000
8130051,12,30000
8305656,13,200000
8440394,14,80000
8578406,15,20000
8628711,16,10000
8631662,17,30000
8660964,18,50000
8703779,19,80000
8737556,20,80000
8748779,21,80000
8767291,22,50000
8821983,23,10000
8851043,24,30000
8864237,25,10000
8866278,26,50000
8983830,27,10000
9052237,28,20000
9091184,29,50000
9094911,30,50000
9108156,31,10000
9209542,32,80000
9215323,33,10000
9226151,34,20000
9296737,35,200000
9309399,36,10000
9341213,37,200000
9406667,38,80000
9490204,39,80000
9494895,40,10000
9526858,41,10000
9529176,42,80000
9562896,43,20000
9748569,44,10000
9852820,45,20000
9855402,46,200000
9875619,47,200000
10025575,48,50000
10029875,49,10000
10079299,50,50000
10109064,51,10000
10148201,52,10000
10249786,53,50000
10257205,54,50000
10479768,55,30000
10488925,56,200000
10490283,57,10000
10586563,58,10000
10615589,59,10000
10632685,60,10000
10646798,61,10000
10801173,62,80000
10861357,63,20000
10863243,0,30000
10934810,1,10000
10945078,2,200000
10956691,3,200000
11041316,4,30000
11078196,5,50000
11111872,6,80000
11130382,7,80000
11261905,8,10000
11330666,9,10000
11362987,10,50000
11425031,11,10000
11478632,12,200000
11555559,13,80000
11642300,14,10000
11693778,15,50000
11748170,16,80000
11784402,17,30000
11842019,18,200000
11862294,19,50000
12005848,20,200000
12154952,21,200000
12209627,22,200000
12257329,23,10000
12266200,24,30000
12287540,25,10000
12359245,26,80000
12399005,27,80000
12426794,28,30000
12567203,29,80000
12630584,30,30000
12659215,31,20000
12684712,32,200000
12690049,33,200000
12712204,34,50000
12886582,35,50000
12887208,36,80000
12893277,37,20000
12961149,38,80000
12971964,39,80000
12994206,40,30000
13086699,41,80000
13152219,42,20000
13164845,43,30000
13321541,44,50000
13354537,45,200000
13371777,46,10000
13376481,47,80000
13422716,48,50000
13455073,49,50000
13498807,50,80000
13618081,51,30000
13686517,52,10000
13762067,53,30000
13771332,54,10000
13802855,55,30000
13818680,56,80000
13886321,57,80000
13938795,58,10000
13952635,59,50000
14131924,60,30000
14163186,61,50000
14172893,62,10000
14181097,63,80000
14197898,0,80000
14274602,1,50000
14364535,2,10000
14366945,3,20000
14509059,4,10000
14565766,5,20000
14612284,6,30000
14669595,7,80000
14686371,8,30000
14821624,9,80000
14877360,10,30000
14909095,11,10000
14976301,12,30000
15038457,13,10000
15073195,14,80000
15088840,15,30000
15150228,16,50000
15257248,17,10000
15302335,18,30000
15370377,19,30000
15393861,20,10000
15394547,21,30000
15419426,22,80000
15422423,23,50000
15439011,24,50000
15535711,25,10000
15558805,26,30000
15843716,27,10000
15947740,28,10000
15965027,29,30000
15969423,30,80000
16024271,31,10000
16072581,32,10000
16098736,33,200000
16185624,34,80000
16237036,35,80000
16262443,36,80000
16283141,37,10000
16375422,38,10000
16384529,39,200000
16428558,40,20000
