55468,0,10000
796341,1,80000
2723695,2,200000
2841281,3,20000
2872319,4,200000
3920740,5,80000
4315489,6,200000
4387563,7,50000
4395164,8,30000
5055477,9,30000
5478344,10,80000
5510585,11,10000
8485150,12,200000
9086690,13,30000
9304930,14,10000
9389346,15,10000
9435987,16,80000
9739395,17,30000
10007579,18,10000
10050641,19,10000
10200223,20,20000
10243337,21,50000
10629153,22,80000
10912896,23,10000
11085157,24,80000
11266860,25,80000
11709101,26,30000
11870595,27,20000
13373924,28,50000
13656877,29,30000
13809588,30,50000
14275659,31,80000
14569505,32,30000
14609907,33,80000
14765745,34,10000
15791618,35,50000
16144909,36,50000
16161011,37,50000
17032377,38,20000
17844111,39,10000
19581414,40,80000
19975127,41,30000
20384317,42,50000
20522285,43,20000
21712474,44,50000
21747514,45,10000
22898693,46,80000
23026704,47,10000
23334248,48,50000
23916118,49,50000
24370454,50,200000
24419669,51,80000
24772056,52,80000
25391875,53,80000
26068488,54,10000
26147663,55,20000
26205030,56,10000
26554878,57,80000
26847024,58,30000
26937315,59,50000
27637404,60,80000
28206257,61,200000
28649568,62,10000
29867371,63,10000
30774674,0,80000
30896478,1,10000
31161018,2,50000
33201489,3,10000
34842210,4,30000
35401723,5,10000
35680039,6,10000
36256143,7,50000
36923318,8,80000
37494529,9,200000
37749286,10,200000
39525496,11,30000
39541486,12,20000
39800907,13,10000
40311546,14,20000
41360966,15,10000
42220123,16,10000
42388141,17,80000
42893137,18,20000
43627157,19,30000
44060635,20,10000
44863457,21,200000
46239062,22,10000
46334100,23,30000
46686356,24,10000
47107905,25,50000
47369231,26,80000
47961324,27,10000
48247895,28,200000
49826907,29,80000
50157803,30,10000
53022644,31,200000
53107868,32,30000
53697013,33,10000
54353539,34,200000
54648189,35,80000
55404297,36,10000
55848711,37,80000
56490271,38,200000
56686639,39,200000
56799331,40,80000
57992194,41,30000
58947088,42,50000
59950978,43,200000
59958330,44,30000
60233806,45,10000
60458433,46,10000
61687778,47,30000
61774452,48,80000
62014610,49,10000
63353325,50,80000
63374224,51,30000
64720719,52,200000
64901492,53,50000
65527642,54,80000
65559199,55,80000
65653670,56,10000
65715983,57,50000
65843093,58,30000
