27406,0,50000
50042,1,50000
51581,2,50000
113128,3,10000
194607,4,50000
316345,5,80000
492117,6,80000
581291,7,200000
609944,8,30000
666401,9,80000
678478,10,50000
747672,11,200000
785323,12,50000
854515,13,20000
865585,14,80000
922541,15,10000
924152,16,20000
979680,17,200000
1038596,18,200000
1087645,19,30000
1132339,20,200000
1215498,21,50000
1325651,22,10000
1458851,23,30000
1464180,24,80000
1509225,25,10000
1578235,26,80000
1627427,27,20000
1717561,28,200000
1983621,29,10000
1993498,30,20000
2125982,31,10000
2168284,32,10000
2306283,33,50000
2369829,34,200000
2722843,35,80000
2756924,36,80000
2933854,37,80000
3019401,38,20000
3243108,39,10000
3304800,40,10000
3405638,41,30000
3493400,42,10000
3539830,43,50000
3583136,44,80000
3707385,45,80000
3807215,46,10000
3848924,47,50000
3913768,48,80000
4077024,49,10000
4087720,50,200000
4149775,51,10000
4308467,52,20000
4339414,53,10000
4475144,54,80000
4672683,55,10000
4745237,56,80000
4773642,57,50000
4874167,58,10000
4924838,59,30000
5003327,60,30000
5067796,61,50000
5312683,62,20000
5368080,63,50000
5495253,0,10000
5565620,1,80000
5606542,2,200000
5620653,3,30000
5623151,4,30000
5626539,5,10000
5626815,6,30000
5744717,7,10000
5768324,8,200000
5802696,9,80000
5836066,10,80000
5880038,11,200000
5913071,12,80000
5917956,13,200000
5981462,14,10000
5990840,15,80000
6075882,16,10000
6081793,17,200000
6151666,18,30000
6211972,19,30000
6259956,20,50000
6302684,21,50000
6334319,22,10000
6397184,23,10000
6478406,24,10000
6480218,25,50000
6508207,26,20000
6703899,27,10000
6759067,28,50000
6831417,29,30000
6853203,30,80000
6880932,31,20000
6945687,32,10000
6966344,33,200000
7001650,34,80000
7068564,35,10000
7091061,36,10000
7151218,37,30000
7288344,38,30000
7302699,39,10000
7417705,40,30000
7435412,41,30000
7481959,42,10000
7554602,43,80000
8374482,44,80000
8425441,45,10000
8537517,46,80000
8659133,47,50000
8684232,48,80000
8705691,49,20000
8729582,50,20000
8775749,51,10000
8921889,52,200000
8983706,53,10000
9076618,54,30000
9322114,55,30000
9324777,56,80000
9457260,57,80000
9519359,58,10000
