[0/2] Re-checking globbed directories...
[1/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/model/route-schedule.cc.o
[2/6] Building CXX object scratch/CMakeFiles/scratch_scratch-FTsinglequeue.dir/scratch-FTsinglequeue.cc.o
[3/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/model/Ipv4EpsRouting.cc.o
[4/6] Building CXX object src/ocs/CMakeFiles/libocs-obj.dir/helper/FatTreeHelper.cc.o
[5/6] Linking CXX shared library /home/venn/ns-allinone-3.38/ns-3.38/build/lib/libns3.38-ocs-relwithdebinfo.so
[6/6] Linking CXX executable /home/venn/ns-allinone-3.38/ns-3.38/build/scratch/ns3.38-scratch-FTsinglequeue-relwithdebinfo
create 25001 flows
10001,0.000571534,1458
10002,0.000571574,1458
10003,0.000571614,1458
10004,0.000571654,1458
10005,0.000571694,1458
10006,0.000571734,1458
10007,0.000571774,1458
10009,0.000571854,1458
10010,0.000571894,1458
10012,0.000571934,1458
10013,0.000571974,1458
10014,0.000572014,1458
10015,0.000572054,1458
10016,0.000572094,1458
10017,0.000572134,1458
10018,0.000572174,1458
10019,0.000572214,1458
10020,0.000572254,1458
10021,0.000572294,1458
10022,0.000572334,1458
10023,0.000572374,1458
10024,0.000572414,1458
10025,0.000572454,1458
10026,0.000572494,1458
10027,0.000572534,1458
10028,0.000572574,1458
10029,0.000572614,1458
10030,0.000572688,1458
10031,0.000572728,1458
10008,0.000572768,1458
10032,0.000572808,1458
10033,0.000572848,1458
10034,0.000572888,1458
10035,0.000572928,1458
10036,0.000572968,1458
10037,0.000573008,1458
10038,0.000573048,1458
10039,0.000573088,1458
10040,0.000573128,1458
10041,0.000573168,1458
10042,0.000573208,1458
10043,0.000573248,1458
10044,0.000573288,1458
10045,0.000573328,1458
10046,0.000573368,1458
10047,0.000573408,1458
10048,0.000573448,1458
10049,0.000573488,1458
10050,0.000573528,1458
10051,0.000573568,1458
10052,0.000573608,1458
10053,0.000573648,1458
10054,0.000573688,1458
10055,0.000573728,1458
10056,0.000573768,1458
10057,0.000573808,1458
10058,0.000573848,1458
10059,0.000573888,1458
10060,0.000573928,1458
10061,0.000573968,1458
10062,0.000574008,1458
10063,0.000574048,1458
10064,0.000574088,1458
10011,0.00057928,1458
10001,0.00066232,2916
10002,0.00070157,2916
10003,0.00070517,2916
10004,0.00074682,2916
10005,0.00078847,2916
10006,0.00078967,2916
10007,0.000900186,2916
10009,0.000901386,2916
10010,0.000956304,2916
10012,0.000957504,2916
10013,0.0010396,2916
10014,0.0010408,2916
10015,0.00127384,2916
10016,0.00127504,2916
10017,0.00133235,2916
10018,0.00133355,2916
10019,0.00133475,2916
10020,0.00133595,2916
10021,0.00133715,2916
10022,0.00133835,2916
10023,0.00133955,2916
10024,0.00134075,2916
10025,0.00134195,2916
10026,0.00134315,2916
10027,0.00134435,2916
10028,0.00134555,2916
10016,0.0013458,4374
10029,0.00134675,2916
10016,0.001347,5832
10030,0.00134795,2916
10031,0.00134915,2916
10032,0.00135035,2916
10033,0.00135155,2916
10034,0.00135275,2916
10035,0.00135395,2916
10036,0.00135515,2916
10037,0.00135635,2916
10038,0.00135755,2916
10039,0.00135875,2916
10040,0.00135995,2916
10041,0.00136118,2916
10042,0.00136235,2916
10043,0.00136355,2916
10044,0.00136475,2916
10045,0.00136595,2916
10046,0.00136715,2916
10047,0.00136836,2916
10048,0.00136955,2916
